146;1417;439;52,1573891;21,1919512;2026-05-11 00:00:06;11.05.2026 00:00:09
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:00:09
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:00:09
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:00:09
146;7882;435;52,247438;21,0434635;2026-05-11 00:00:03;11.05.2026 00:00:09
146;8576;436;52,162644;21,164788;2026-05-10 23:59:56;11.05.2026 00:00:09
146;8577;434;52,234371;21,118095;2026-05-10 23:59:49;11.05.2026 00:00:09
146;1417;439;52,1569684;21,1898064;2026-05-11 00:00:16;11.05.2026 00:00:20
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:00:20
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:00:20
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:00:20
146;7882;435;52,2474356;21,043467;2026-05-11 00:00:13;11.05.2026 00:00:20
146;8576;436;52,162644;21,164788;2026-05-10 23:59:56;11.05.2026 00:00:20
146;8577;434;52,234371;21,118095;2026-05-11 00:00:09;11.05.2026 00:00:20
146;1417;439;52,1567342;21,1884719;2026-05-11 00:00:26;11.05.2026 00:00:30
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:00:30
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:00:30
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:00:30
146;7882;435;52,2474366;21,0434678;2026-05-11 00:00:24;11.05.2026 00:00:30
146;8576;436;52,1627;21,164546;2026-05-11 00:00:16;11.05.2026 00:00:30
146;8577;434;52,234371;21,118095;2026-05-11 00:00:09;11.05.2026 00:00:30
146;1417;439;52,1566387;21,1879244;2026-05-11 00:00:35;11.05.2026 00:00:39
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:00:39
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:00:39
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:00:39
146;7882;435;52,2474415;21,0434641;2026-05-11 00:00:32;11.05.2026 00:00:39
146;8576;436;52,1627;21,164546;2026-05-11 00:00:16;11.05.2026 00:00:39
146;8577;434;52,234371;21,118095;2026-05-11 00:00:29;11.05.2026 00:00:39
146;1417;439;52,1563019;21,1860464;2026-05-11 00:00:46;11.05.2026 00:00:49
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:00:49
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:00:49
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:00:49
146;7882;435;52,2477998;21,0435131;2026-05-11 00:00:42;11.05.2026 00:00:49
