line,vehicle_nr,brigade,lat_raw,lon_raw,vehicle_time,server_time,lat,lon,speed_kmh,nearest_stop_id,nearest_distance_m,direction,course_id
146,1845,4,"52,159518","21,203478",2026-05-11 17:46:27,11.05.2026 17:46:49,52.159518,21.203478,13.433895193276607,38.0,8.879497174589615,-1.0,4.0
146,1845,4,"52,159518","21,203478",2026-05-11 17:46:27,11.05.2026 17:46:39,52.159518,21.203478,0.0,38.0,8.879497174589615,-1.0,4.0
146,1845,4,"52,159021","21,200433",2026-05-11 17:46:47,11.05.2026 17:46:59,52.159021,21.200433,38.6891030747448,,190.92942117474146,-1.0,4.0
146,1845,4,"52,159021","21,200433",2026-05-11 17:46:47,11.05.2026 17:47:09,52.159021,21.200433,0.0,,190.92942117474146,-1.0,4.0
146,1845,4,"52,158381","21,197385",2026-05-11 17:47:07,11.05.2026 17:47:19,52.158381,21.197385,39.55720997829947,37.0,28.84644879285775,-1.0,4.0
146,1845,4,"52,158381","21,197385",2026-05-11 17:47:07,11.05.2026 17:47:29,52.158381,21.197385,0.0,37.0,28.84644879285775,-1.0,4.0
146,1845,4,"52,158233","21,196615",2026-05-11 17:47:27,11.05.2026 17:47:39,52.158233,21.196615,9.907929875007808,37.0,83.86209456416812,-1.0,4.0
146,1845,4,"52,158233","21,196615",2026-05-11 17:47:27,11.05.2026 17:47:49,52.158233,21.196615,0.0,37.0,83.86209456416812,-1.0,4.0
146,1845,4,"52,157498","21,193191",2026-05-11 17:47:47,11.05.2026 17:47:59,52.157498,21.193191,44.542778358586936,36.0,96.93577607693915,-1.0,4.0
146,1845,4,"52,157498","21,193191",2026-05-11 17:47:47,11.05.2026 17:48:09,52.157498,21.193191,0.0,36.0,96.93577607693915,-1.0,4.0
146,1845,4,"52,156811","21,189833",2026-05-11 17:48:07,11.05.2026 17:48:29,52.156811,21.189833,43.46586558890118,35.0,63.786619289433645,-1.0,4.0
146,1845,4,"52,156811","21,189833",2026-05-11 17:48:07,11.05.2026 17:48:19,52.156811,21.189833,0.0,35.0,63.786619289433645,-1.0,4.0
146,1845,4,"52,156418","21,18756",2026-05-11 17:48:27,11.05.2026 17:48:49,52.156418,21.18756,28.998205382409402,35.0,97.6818555502768,-1.0,4.0
146,1845,4,"52,156418","21,18756",2026-05-11 17:48:27,11.05.2026 17:48:40,52.156418,21.18756,0.0,35.0,97.6818555502768,-1.0,4.0
146,1845,4,"52,155818","21,184323",2026-05-11 17:48:47,11.05.2026 17:48:59,52.155818,21.184323,41.523233874690426,34.0,53.36110551881283,-1.0,4.0
146,1845,4,"52,155818","21,184323",2026-05-11 17:48:47,11.05.2026 17:49:09,52.155818,21.184323,0.0,34.0,53.36110551881283,-1.0,4.0
146,1845,4,"52,155503","21,182324",2026-05-11 17:49:07,11.05.2026 17:49:20,52.155503,21.182324,25.34370647843637,34.0,87.59494689882206,-1.0,4.0
146,1845,4,"52,155503","21,182324",2026-05-11 17:49:07,11.05.2026 17:49:30,52.155503,21.182324,0.0,34.0,87.59494689882206,-1.0,4.0
146,1845,4,"52,155814","21,181126",2026-05-11 17:49:27,11.05.2026 17:49:40,52.155814,21.181126,15.973728036619375,,165.98842398089482,-1.0,4.0
146,1845,4,"52,155814","21,181126",2026-05-11 17:49:27,11.05.2026 17:49:50,52.155814,21.181126,0.0,,165.98842398089482,-1.0,4.0
146,1845,4,"52,156685","21,178466",2026-05-11 17:49:47,11.05.2026 17:49:59,52.156685,21.178466,37.02444866156925,,301.29148992339356,-1.0,4.0
146,1845,4,"52,156685","21,178466",2026-05-11 17:49:47,11.05.2026 17:50:09,52.156685,21.178466,0.0,,301.29148992339356,-1.0,4.0
146,1845,4,"52,157769","21,175333",2026-05-11 17:50:07,11.05.2026 17:50:19,52.157769,21.175333,44.16703426545956,33.0,56.20033782974258,-1.0,4.0
146,1845,4,"52,157769","21,175333",2026-05-11 17:50:07,11.05.2026 17:50:30,52.157769,21.175333,0.0,33.0,56.20033782974258,-1.0,4.0
146,1845,4,"52,158245","21,174051",2026-05-11 17:50:27,11.05.2026 17:50:49,52.158245,21.174051,18.40018010337147,33.0,47.25775990334741,-1.0,4.0
146,1845,4,"52,158245","21,174051",2026-05-11 17:50:27,11.05.2026 17:50:39,52.158245,21.174051,0.0,33.0,47.25775990334741,-1.0,4.0
146,1845,4,"52,158245","21,174051",2026-05-11 17:50:47,11.05.2026 17:51:00,52.158245,21.174051,0.0,33.0,47.25775990334741,-1.0,4.0
146,1845,4,"52,158245","21,174051",2026-05-11 17:50:47,11.05.2026 17:51:09,52.158245,21.174051,0.0,33.0,47.25775990334741,-1.0,4.0
